第16任總統副總統選舉候選人在臺北市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,忠貞里,1041,158,256,278,692,9,701,0,701,304,"1,005",69.75
,忠貞里,1042,181,209,291,681,9,690,0,690,260,950,72.63
,新忠里,1043,154,196,276,626,3,629,0,629,288,917,68.59
,新忠里,1044,144,127,414,685,11,696,0,696,241,937,74.28
,新忠里,1045,157,115,548,820,2,822,0,822,271,"1,093",75.21
,新和里,1046,185,198,451,834,11,845,0,845,240,"1,085",77.88
,新和里,1047,206,148,536,890,5,895,0,895,222,"1,117",80.13
,新和里,1048,207,195,526,928,8,936,0,936,259,"1,195",78.33
,新和里,1049,243,199,406,848,11,859,0,859,294,"1,153",74.50
,新和里,1050,224,167,491,882,5,887,0,887,282,"1,169",75.88
,新和里,1051,212,268,420,900,3,903,0,903,270,"1,173",76.98
,新安里,1052,166,262,293,721,17,738,0,738,371,"1,109",66.55
,新安里,1053,179,218,198,595,3,598,0,598,273,871,68.66
,新安里,1054,141,190,247,578,4,582,0,582,286,868,67.05
,新安里,1055,184,228,344,756,7,763,0,763,321,"1,084",70.39
,新安里,1056,173,162,359,694,4,698,0,698,239,937,74.49
,凌霄里,1057,179,244,335,758,4,762,0,762,243,"1,005",75.82
,凌霄里,1058,198,214,321,733,7,740,0,740,252,992,74.60
,凌霄里,1059,193,170,376,739,7,746,0,746,281,"1,027",72.64
,騰雲里,1060,241,303,463,"1,007",7,"1,014",0,"1,014",294,"1,308",77.52
,騰雲里,1061,250,304,411,965,12,977,0,977,260,"1,237",78.98
　中正區,,,"21,278","32,196","34,733","88,207",605,"88,812",1,"88,813","30,964","119,777",74.15
,永功里,1062,169,278,244,691,4,695,0,695,259,954,72.85
,永功里,1063,182,300,287,769,1,770,0,770,279,"1,049",73.40
,永功里,1064,156,301,259,716,4,720,0,720,232,952,75.63
,永功里,1065,203,307,259,769,2,771,0,771,245,"1,016",75.89
,永功里,1066,216,304,280,800,3,803,0,803,259,"1,062",75.61
,永昌里,1067,199,303,315,817,7,824,0,824,275,"1,099",74.98
,永昌里,1068,159,282,257,698,9,707,0,707,214,921,76.76
,永昌里,1069,174,223,328,725,4,729,0,729,267,996,73.19
,永昌里,1070,134,249,245,628,7,635,0,635,248,883,71.91
,龍興里,1071,195,280,243,718,2,720,0,720,219,939,76.68
,龍興里,1072,160,259,221,640,5,645,0,645,250,895,72.07
,龍興里,1073,188,222,241,651,3,654,0,654,204,858,76.22
,忠勤里,1074,147,171,294,612,7,619,0,619,270,889,69.63
,忠勤里,1075,185,247,381,813,9,822,0,822,384,"1,206",68.16
,忠勤里,1076,185,242,258,685,10,695,0,695,275,970,71.65
,忠勤里,1077,186,250,302,738,10,748,0,748,311,"1,059",70.63
,忠勤里,1078,231,306,305,842,7,849,0,849,268,"1,117",76.01
,廈安里,1079,278,305,265,848,7,855,0,855,248,"1,103",77.52
,廈安里,1080,205,323,303,831,7,838,0,838,286,"1,124",74.56
,廈安里,1081,217,323,272,812,8,820,0,820,302,"1,122",73.08
,愛國里,1082,163,268,190,621,5,626,0,626,172,798,78.45
,愛國里,1083,174,219,281,674,1,675,0,675,226,901,74.92
,愛國里,1084,134,241,236,611,1,612,0,612,189,801,76.40
,南門里,1085,190,267,340,797,5,802,0,802,252,"1,054",76.09
,南門里,1086,178,240,334,752,8,760,0,760,282,"1,042",72.94
,龍光里,1087,143,242,254,639,4,643,0,643,222,865,74.34
,龍光里,1088,144,196,269,609,9,618,0,618,169,787,78.53
,龍光里,1089,158,215,219,592,3,595,0,595,222,817,72.83
,南福里,1090,188,279,319,786,4,790,0,790,246,"1,036",76.25
,南福里,1091,233,260,354,847,4,851,0,851,296,"1,147",74.19
,南福里,1092,233,317,327,877,5,882,0,882,238,"1,120",78.75
,南福里,1093,204,275,325,804,4,808,0,808,257,"1,065",75.87
,南福里,1094,233,364,382,979,9,988,0,988,263,"1,251",78.98
,南福里,1095,199,265,307,771,4,775,0,775,255,"1,030",75.24
,南福里,1096,237,308,329,874,4,878,0,878,259,"1,137",77.22
,南福里,1097,189,258,306,753,5,758,0,758,211,969,78.22
,龍福里,1098,218,312,257,787,6,793,0,793,279,"1,072",73.97
,龍福里,1099,172,197,239,608,2,610,0,610,230,840,72.62
,龍福里,1100,169,278,314,761,5,766,0,766,241,"1,007",76.07
,龍福里,1101,185,314,289,788,3,791,0,791,274,"1,065",74.27
,新營里,1102,251,303,307,861,5,866,0,866,260,"1,126",76.91
,新營里,1103,214,272,353,839,1,840,0,840,267,"1,107",75.88
,新營里,1104,222,284,340,846,2,848,0,848,266,"1,114",76.12
,新營里,1105,226,277,310,813,2,815,0,815,291,"1,106",73.69
,新營里,1106,191,212,373,776,3,779,0,779,227,"1,006",77.44
,新營里,1107,199,235,318,752,5,757,0,757,264,"1,021",74.14
,建國里,1108,255,321,365,941,6,947,0,947,270,"1,217",77.81
,光復里,1109,195,297,257,749,4,753,0,753,283,"1,036",72.68
,光復里,1110,166,231,224,621,6,627,0,627,229,856,73.25
,光復里,1111,215,284,325,824,2,826,0,826,329,"1,155",71.52
,黎明里,1112,128,156,259,543,5,548,0,548,281,829,66.10
,黎明里,1113,187,222,214,623,6,629,0,629,204,833,75.51
,黎明里,1114,152,235,220,607,11,618,0,618,288,906,68.21
,梅花里,1115,153,247,225,625,5,630,0,630,209,839,75.09
,梅花里,1116,133,223,233,589,4,593,0,593,249,842,70.43
,梅花里,1117,134,305,257,696,6,702,0,702,231,933,75.24
,幸福里,1118,225,324,296,845,8,853,0,853,328,"1,181",72.23
,幸福里,1119,172,230,304,706,6,712,0,712,"1,029","1,741",40.90
,幸福里,1120,143,268,308,719,6,725,0,725,270,995,72.86
,幸福里,1121,150,286,239,675,4,679,0,679,244,923,73.56
,幸市里,1122,122,268,244,634,5,639,0,639,219,858,74.48
,幸市里,1123,132,335,239,706,4,710,0,710,289,999,71.07
,幸市里,1124,141,278,296,715,9,724,0,724,217,941,76.94
,幸市里,1125,100,246,250,596,6,602,0,602,236,838,71.84
,東門里,1126,173,282,289,744,8,752,0,752,244,996,75.50
,東門里,1127,161,242,338,741,3,744,0,744,215,959,77.58
,東門里,1128,152,253,326,731,3,734,0,734,265,999,73.47
,文北里,1129,191,309,348,848,5,853,0,853,341,"1,194",71.44
,文北里,1130,175,357,308,840,9,849,0,849,299,"1,148",73.95
,文北里,1131,147,303,262,712,4,716,0,716,245,961,74.51
,文北里,1132,177,356,337,870,6,876,0,876,302,"1,178",74.36
,文祥里,1133,233,373,356,962,5,967,0,967,347,"1,314",73.59
,文祥里,1134,233,329,352,914,10,924,0,924,289,"1,213",76.17
,文祥里,1135,206,400,381,987,9,996,0,996,316,"1,312",75.91
,文祥里,1136,198,283,311,792,7,799,0,799,234,"1,033",77.35
,文祥里,1137,248,350,327,925,3,928,0,928,282,"1,210",76.69
,三愛里,1138,200,279,290,769,7,776,0,776,254,"1,030",75.34
,三愛里,1139,171,361,326,858,6,864,0,864,298,"1,162",74.35
,三愛里,1140,178,309,357,844,6,850,0,850,314,"1,164",73.02
,三愛里,1141,175,355,296,826,4,830,0,830,235,"1,065",77.93
,三愛里,1142,177,299,340,816,3,819,0,819,334,"1,153",71.03
,三愛里,1143,203,358,346,907,6,913,0,913,358,"1,271",71.83
,水源里,1731,137,241,223,601,0,601,0,601,213,814,73.83
,水源里,1732,125,258,230,613,4,617,0,617,247,864,71.41
,水源里,1733,126,221,206,553,6,559,0,559,215,774,72.22
,富水里,1734,186,174,355,715,5,720,0,720,281,"1,001",71.93
,富水里,1735,203,211,257,671,4,675,0,675,277,952,70.90
,文盛里,1736,187,365,354,906,5,911,0,911,294,"1,205",75.60
,文盛里,1737,167,269,274,710,6,716,0,716,261,977,73.29
,林興里,1738,169,298,273,740,8,748,0,748,271,"1,019",73.41
,林興里,1739,180,207,299,686,4,690,0,690,264,954,72.33
,林興里,1740,269,237,364,870,5,875,0,875,247,"1,122",77.99
,林興里,1741,126,207,297,630,3,633,0,633,229,862,73.43
,河堤里,1742,178,255,284,717,3,720,0,720,237,957,75.24
,河堤里,1743,145,238,277,660,3,663,0,663,242,905,73.26
,河堤里,1744,163,237,343,743,2,745,0,745,234,979,76.10
,河堤里,1745,138,229,265,632,2,634,1,635,226,861,73.64
,頂東里,1746,184,305,314,803,7,810,0,810,240,"1,050",77.14
,頂東里,1747,138,256,260,654,5,659,0,659,211,870,75.75
,頂東里,1748,203,321,355,879,5,884,0,884,253,"1,137",77.75
,頂東里,1749,150,270,312,732,5,737,0,737,240,977,75.44
,頂東里,1750,158,294,273,725,3,728,0,728,234,962,75.68
,網溪里,1751,205,312,370,887,9,896,0,896,297,"1,193",75.10
,網溪里,1752,239,330,376,945,9,954,0,954,297,"1,251",76.26
,網溪里,1753,175,325,317,817,3,820,0,820,275,"1,095",74.89
,網溪里,1754,199,342,345,886,5,891,0,891,310,"1,201",74.19
,板溪里,1755,147,215,276,638,7,645,0,645,222,867,74.39
,板溪里,1756,174,283,272,729,13,742,0,742,217,959,77.37
,板溪里,1757,187,259,373,819,3,822,0,822,232,"1,054",77.99
,螢圃里,1758,213,319,361,893,3,896,0,896,328,"1,224",73.20
,螢圃里,1759,240,299,445,984,6,990,0,990,301,"1,291",76.68
,螢圃里,1760,193,275,295,763,3,766,0,766,233,999,76.68
,螢圃里,1761,193,319,366,878,9,887,0,887,264,"1,151",77.06
,螢雪里,1762,273,303,374,950,5,955,0,955,275,"1,230",77.64
,螢雪里,1763,194,278,316,788,5,793,0,793,271,"1,064",74.53
,螢雪里,1764,197,317,356,870,8,878,0,878,296,"1,174",74.79
　大安區,,,"35,909","62,381","72,954","171,244","1,171","172,415",8,"172,423","62,771","235,194",73.31
,德安里,1144,143,290,352,785,6,791,0,791,343,"1,134",69.75
,德安里,1145,153,273,329,755,5,760,0,760,316,"1,076",70.63
,德安里,1146,160,281,379,820,6,826,0,826,320,"1,146",72.08
,德安里,1147,150,259,438,847,5,852,0,852,283,"1,135",75.07
,仁慈里,1148,209,476,436,"1,121",13,"1,134",0,"1,134",313,"1,447",78.37
,仁慈里,1149,215,415,309,939,8,947,0,947,325,"1,272",74.45
,仁慈里,1150,199,472,459,"1,130",7,"1,137",0,"1,137",391,"1,528",74.41
,和安里,1151,172,365,346,883,7,890,0,890,318,"1,208",73.68
,和安里,1152,246,394,421,"1,061",7,"1,068",1,"1,069",339,"1,408",75.85
,和安里,1153,242,335,411,988,4,992,0,992,279,"1,271",78.05
,和安里,1154,234,312,456,"1,002",8,"1,010",0,"1,010",341,"1,351",74.76
,民炤里,1155,177,363,308,848,7,855,0,855,303,"1,158",73.83
,民炤里,1156,191,379,304,874,4,878,0,878,330,"1,208",72.68
,民炤里,1157,185,487,341,"1,013",10,"1,023",0,"1,023",358,"1,381",74.08
,民炤里,1158,189,336,413,938,9,947,0,947,370,"1,317",71.91
,民炤里,1159,171,386,419,976,5,981,0,981,404,"1,385",70.83
,仁愛里,1160,131,307,301,739,5,744,0,744,303,"1,047",71.06
,仁愛里,1161,102,287,293,682,2,684,0,684,366,"1,050",65.14
,仁愛里,1162,75,264,355,694,2,696,0,696,354,"1,050",66.29
,仁愛里,1163,98,258,263,619,5,624,0,624,292,916,68.12
,義村里,1164,137,149,369,655,3,658,0,658,235,893,73.68
,義村里,1165,194,279,475,948,5,953,0,953,290,"1,243",76.67
,義村里,1166,172,157,547,876,5,881,0,881,313,"1,194",73.79
,義村里,1167,121,410,338,869,7,876,0,876,341,"1,217",71.98
,民輝里,1168,162,390,346,898,6,904,0,904,357,"1,261",71.69
,民輝里,1169,183,397,382,962,10,972,1,973,354,"1,327",73.25
,民輝里,1170,222,408,423,"1,053",4,"1,057",0,"1,057",426,"1,483",71.27
,民輝里,1171,239,368,418,"1,025",2,"1,027",0,"1,027",399,"1,426",72.02
,昌隆里,1172,172,426,400,998,6,"1,004",0,"1,004",410,"1,414",71.00
,昌隆里,1173,135,371,332,838,4,842,0,842,344,"1,186",70.99
,誠安里,1174,121,293,321,735,1,736,0,736,327,"1,063",69.24
,誠安里,1175,140,356,316,812,9,821,0,821,340,"1,161",70.71
,誠安里,1176,151,294,306,751,6,757,0,757,285,"1,042",72.65
,光武里,1177,147,268,363,778,11,789,0,789,386,"1,175",67.15
,光武里,1178,180,383,426,989,5,994,0,994,393,"1,387",71.67
,光武里,1179,162,363,343,868,8,876,0,876,305,"1,181",74.17
,光武里,1180,157,337,324,818,6,824,0,824,348,"1,172",70.31
,光武里,1181,145,319,353,817,8,825,0,825,365,"1,190",69.33
,龍坡里,1182,172,308,261,741,4,745,0,745,273,"1,018",73.18
,龍坡里,1183,183,362,351,896,11,907,0,907,318,"1,225",74.04
,龍坡里,1184,179,376,369,924,7,931,0,931,313,"1,244",74.84
,龍坡里,1185,164,218,360,742,9,751,0,751,275,"1,026",73.20
,龍泉里,1186,227,347,366,940,3,943,0,943,347,"1,290",73.10
,龍泉里,1187,202,416,399,"1,017",2,"1,019",0,"1,019",323,"1,342",75.93
,龍泉里,1188,224,391,377,992,4,996,0,996,318,"1,314",75.80
,古風里,1189,186,291,302,779,7,786,0,786,302,"1,088",72.24
,古風里,1190,215,364,362,941,3,944,0,944,291,"1,235",76.44
,古風里,1191,154,294,320,768,4,772,0,772,274,"1,046",73.80
,古莊里,1192,178,317,354,849,4,853,0,853,325,"1,178",72.41
,古莊里,1193,206,301,405,912,5,917,0,917,345,"1,262",72.66
,古莊里,1194,227,305,366,898,7,905,0,905,291,"1,196",75.67
,古莊里,1195,228,361,291,880,4,884,0,884,274,"1,158",76.34
,古莊里,1196,216,342,314,872,8,880,0,880,354,"1,234",71.31
,龍安里,1197,218,339,366,923,7,930,0,930,"1,505","2,435",38.19
,龍安里,1198,196,349,308,853,7,860,0,860,320,"1,180",72.88
,龍安里,1199,193,356,376,925,8,933,0,933,333,"1,266",73.70
,龍安里,1200,236,394,435,"1,065",7,"1,072",0,"1,072",327,"1,399",76.63
,錦安里,1201,193,252,337,782,3,785,0,785,266,"1,051",74.69
,錦安里,1202,197,399,380,976,5,981,1,982,306,"1,288",76.16
,錦安里,1203,190,324,349,863,2,865,0,865,302,"1,167",74.12
,錦安里,1204,204,375,319,898,4,902,0,902,285,"1,187",75.99
,福住里,1205,212,337,353,902,7,909,0,909,330,"1,239",73.37
,福住里,1206,178,345,361,884,4,888,0,888,352,"1,240",71.61
,福住里,1207,196,345,369,910,5,915,0,915,305,"1,220",75.00
,福住里,1208,185,387,279,851,10,861,0,861,296,"1,157",74.42
,永康里,1209,165,238,287,690,3,693,0,693,254,947,73.18
,永康里,1210,163,228,300,691,3,694,0,694,233,927,74.87
,永康里,1211,160,268,305,733,4,737,0,737,277,"1,014",72.68
,光明里,1212,304,389,424,"1,117",6,"1,123",0,"1,123",337,"1,460",76.92
,光明里,1213,295,420,356,"1,071",3,"1,074",0,"1,074",381,"1,455",73.81
,錦泰里,1214,241,366,472,"1,079",14,"1,093",0,"1,093",363,"1,456",75.07
,錦泰里,1215,271,403,441,"1,115",5,"1,120",0,"1,120",358,"1,478",75.78
,錦華里,1216,182,265,300,747,8,755,0,755,235,990,76.26
,錦華里,1217,203,288,396,887,3,890,0,890,207,"1,097",81.13
,錦華里,1218,203,333,376,912,2,914,0,914,273,"1,187",77.00
,錦華里,1219,234,339,379,952,3,955,0,955,299,"1,254",76.16
,龍圖里,1220,230,298,420,948,6,954,0,954,340,"1,294",73.72
,龍圖里,1221,222,387,466,"1,075",11,"1,086",0,"1,086",370,"1,456",74.59
,龍圖里,1222,214,339,400,953,2,955,0,955,349,"1,304",73.24
,龍圖里,1223,186,352,486,"1,024",7,"1,031",0,"1,031",397,"1,428",72.20
,新龍里,1224,216,331,455,"1,002",5,"1,007",0,"1,007",312,"1,319",76.35
,新龍里,1225,252,305,483,"1,040",7,"1,047",0,"1,047",306,"1,353",77.38
,新龍里,1226,243,277,540,"1,060",4,"1,064",0,"1,064",328,"1,392",76.44
,新龍里,1227,251,224,597,"1,072",4,"1,076",0,"1,076",298,"1,374",78.31
,龍陣里,1228,233,409,473,"1,115",8,"1,123",0,"1,123",376,"1,499",74.92
,龍陣里,1229,182,393,431,"1,006",11,"1,017",0,"1,017",324,"1,341",75.84
,龍雲里,1230,181,330,392,903,10,913,0,913,339,"1,252",72.92
,龍雲里,1231,158,375,401,934,8,942,0,942,313,"1,255",75.06
,龍雲里,1232,168,314,408,890,9,899,0,899,374,"1,273",70.62
,龍生里,1233,217,357,423,997,5,"1,002",0,"1,002",308,"1,310",76.49
,龍生里,1234,247,332,413,992,8,"1,000",0,"1,000",346,"1,346",74.29
,龍生里,1235,203,351,421,975,3,978,0,978,299,"1,277",76.59
,龍生里,1236,229,346,426,"1,001",3,"1,004",0,"1,004",291,"1,295",77.53
,住安里,1237,229,363,439,"1,031",6,"1,037",0,"1,037",391,"1,428",72.62
,住安里,1238,182,315,417,914,9,923,0,923,418,"1,341",68.83
,住安里,1239,193,319,491,"1,003",9,"1,012",0,"1,012",349,"1,361",74.36
,義安里,1240,144,294,364,802,4,806,0,806,337,"1,143",70.52
,義安里,1241,141,256,345,742,4,746,0,746,295,"1,041",71.66
,義安里,1242,136,279,395,810,7,817,0,817,304,"1,121",72.88
,義安里,1243,147,282,351,780,6,786,0,786,286,"1,072",73.32
,通化里,1244,230,376,332,938,9,947,0,947,338,"1,285",73.70
,通化里,1245,198,316,397,911,6,917,0,917,368,"1,285",71.36
,通化里,1246,214,362,324,900,9,909,0,909,308,"1,217",74.69
,通化里,1247,202,367,292,861,8,869,0,869,353,"1,222",71.11
,通安里,1248,183,284,304,771,7,778,0,778,282,"1,060",73.40
,通安里,1249,192,297,339,828,7,835,0,835,283,"1,118",74.69
,通安里,1250,172,293,356,821,10,831,0,831,314,"1,145",72.58
,通安里,1251,154,334,339,827,6,833,0,833,280,"1,113",74.84
,臨江里,1252,216,315,353,884,11,895,0,895,334,"1,229",72.82
,臨江里,1253,193,324,327,844,6,850,0,850,312,"1,162",73.15
,臨江里,1254,170,282,311,763,1,764,0,764,286,"1,050",72.76
,法治里,1255,210,266,382,858,3,861,0,861,272,"1,133",75.99
,法治里,1256,190,283,525,998,5,"1,003",0,"1,003",351,"1,354",74.08
,法治里,1257,209,308,382,899,8,907,0,907,303,"1,210",74.96
,全安里,1258,189,296,374,859,7,866,0,866,317,"1,183",73.20
,全安里,1259,176,266,404,846,6,852,0,852,349,"1,201",70.94
,全安里,1260,134,311,418,863,6,869,0,869,315,"1,184",73.40
,群賢里,1261,205,342,411,958,4,962,0,962,316,"1,278",75.27
,群賢里,1262,181,278,386,845,11,856,0,856,290,"1,146",74.69
,群賢里,1263,128,220,407,755,4,759,1,760,292,"1,052",72.15
,群賢里,1264,151,254,423,828,2,830,0,830,322,"1,152",72.05
,群英里,1265,153,126,568,847,9,856,0,856,303,"1,159",73.86
,群英里,1266,154,185,440,779,2,781,0,781,257,"1,038",75.24
,群英里,1267,206,199,435,840,6,846,0,846,298,"1,144",73.95
,群英里,1268,215,251,487,953,5,958,0,958,289,"1,247",76.82
,群英里,1269,202,217,456,875,7,882,0,882,301,"1,183",74.56
,虎嘯里,1270,211,398,432,"1,041",12,"1,053",0,"1,053",340,"1,393",75.59
,虎嘯里,1271,113,185,269,567,7,574,0,574,164,738,77.78
,虎嘯里,1272,161,209,289,659,7,666,0,666,255,921,72.31
,臥龍里,1273,146,215,261,622,3,625,0,625,199,824,75.85
,臥龍里,1274,146,202,278,626,5,631,0,631,171,802,78.68
,龍淵里,1275,218,332,389,939,6,945,0,945,307,"1,252",75.48
,龍淵里,1276,188,321,392,901,6,907,0,907,292,"1,199",75.65
,龍淵里,1277,179,305,300,784,4,788,0,788,272,"1,060",74.34
,龍淵里,1278,185,328,393,906,4,910,0,910,331,"1,241",73.33
,龍淵里,1279,218,387,340,945,6,951,0,951,303,"1,254",75.84
,龍淵里,1280,210,342,351,903,9,912,0,912,267,"1,179",77.35
,龍門里,1281,176,333,338,847,7,854,0,854,325,"1,179",72.43
,龍門里,1282,163,305,308,776,4,780,1,781,261,"1,042",74.86
,龍門里,1283,156,335,363,854,4,858,0,858,305,"1,163",73.77
,大學里,1284,210,437,444,"1,091",18,"1,109",0,"1,109",360,"1,469",75.49
,大學里,1285,245,346,386,977,3,980,0,980,365,"1,345",72.86
,大學里,1286,196,389,422,"1,007",13,"1,020",0,"1,020",315,"1,335",76.40
,大學里,1287,219,369,442,"1,030",8,"1,038",0,"1,038",398,"1,436",72.28
,大學里,1288,218,374,414,"1,006",7,"1,013",0,"1,013",292,"1,305",77.62
,芳和里,1289,198,321,377,896,13,909,0,909,336,"1,245",73.01
,芳和里,1290,154,262,374,790,5,795,0,795,276,"1,071",74.23
,芳和里,1291,156,324,372,852,9,861,0,861,303,"1,164",73.97
,芳和里,1292,196,323,395,914,6,920,0,920,305,"1,225",75.10
,黎元里,1293,238,328,413,979,7,986,0,986,286,"1,272",77.52
,黎元里,1294,173,292,326,791,6,797,0,797,252,"1,049",75.98
,黎元里,1295,161,280,284,725,1,726,0,726,242,968,75.00
,黎元里,1296,227,325,332,884,4,888,0,888,330,"1,218",72.91
,黎孝里,1297,234,407,386,"1,027",6,"1,033",0,"1,033",318,"1,351",76.46
,黎孝里,1298,226,298,408,932,10,942,0,942,307,"1,249",75.42
,黎孝里,1299,203,319,439,961,6,967,0,967,281,"1,248",77.48
,黎孝里,1300,224,329,363,916,6,922,0,922,295,"1,217",75.76
,黎孝里,1301,226,344,387,957,5,962,0,962,305,"1,267",75.93
,黎和里,1302,248,355,439,"1,042",11,"1,053",0,"1,053",359,"1,412",74.58
,黎和里,1303,221,294,407,922,0,922,0,922,307,"1,229",75.02
,黎和里,1304,236,326,476,"1,038",9,"1,047",0,"1,047",263,"1,310",79.92
,建安里,1305,187,332,388,907,7,914,0,914,350,"1,264",72.31
,建安里,1306,171,347,374,892,6,898,0,898,388,"1,286",69.83
,建安里,1307,161,348,413,922,4,926,1,927,385,"1,312",70.58
,建倫里,1308,137,317,362,816,6,822,0,822,337,"1,159",70.92
,建倫里,1309,152,342,392,886,6,892,0,892,396,"1,288",69.25
,建倫里,1310,124,310,396,830,5,835,0,835,378,"1,213",68.84
,建倫里,1311,141,331,395,867,11,878,0,878,355,"1,233",71.21
,敦安里,1312,144,348,366,858,8,866,0,866,347,"1,213",71.39
,敦安里,1313,189,385,353,927,3,930,0,930,324,"1,254",74.16
,敦安里,1314,158,292,366,816,7,823,0,823,373,"1,196",68.81
,敦安里,1315,171,337,370,878,6,884,0,884,348,"1,232",71.75
,正聲里,1316,170,271,389,830,3,833,0,833,326,"1,159",71.87
,正聲里,1317,202,334,412,948,8,956,0,956,333,"1,289",74.17
,正聲里,1318,158,314,378,850,5,855,0,855,365,"1,220",70.08
,敦煌里,1319,145,308,367,820,7,827,0,827,320,"1,147",72.10
,敦煌里,1320,175,348,380,903,5,908,0,908,326,"1,234",73.58
,敦煌里,1321,170,391,324,885,3,888,0,888,308,"1,196",74.25
,敦煌里,1322,202,340,343,885,4,889,0,889,353,"1,242",71.58
,華聲里,1323,191,329,352,872,6,878,0,878,306,"1,184",74.16
,華聲里,1324,151,231,362,744,5,749,0,749,355,"1,104",67.84
,華聲里,1325,133,311,313,757,5,762,0,762,296,"1,058",72.02
,車層里,1326,185,363,327,875,3,878,0,878,324,"1,202",73.04
,車層里,1327,142,336,392,870,1,871,0,871,352,"1,223",71.22
,車層里,1328,179,330,410,919,8,927,0,927,363,"1,290",71.86
,車層里,1329,164,363,371,898,6,904,0,904,380,"1,284",70.40
,光信里,1330,150,326,399,875,5,880,0,880,301,"1,181",74.51
,光信里,1331,186,310,358,854,11,865,2,867,327,"1,194",72.45
,光信里,1332,151,341,350,842,4,846,0,846,319,"1,165",72.62
,光信里,1333,183,291,378,852,1,853,0,853,300,"1,153",73.98
,光信里,1334,174,350,363,887,7,894,0,894,280,"1,174",76.15
,學府里,1335,150,156,275,581,3,584,0,584,214,798,73.18
,學府里,1336,66,138,179,383,5,388,0,388,166,554,70.04
,學府里,1337,75,153,179,407,3,410,0,410,173,583,70.33
　信義區,,,"30,132","46,634","53,076","129,842",896,"130,738",15,"130,753","45,869","176,622",74.02
,西村里,1338,187,186,383,756,5,761,1,762,224,986,77.18
,西村里,1339,113,156,368,637,1,638,0,638,212,850,75.06
,西村里,1340,159,150,421,730,5,735,0,735,212,947,77.61
,西村里,1341,178,193,317,688,2,690,0,690,181,871,79.22
,正和里,1342,176,289,436,901,4,905,0,905,317,"1,222",74.06
,正和里,1343,191,286,418,895,6,901,0,901,280,"1,181",76.29
,正和里,1344,198,293,386,877,6,883,0,883,323,"1,206",73.22
,興隆里,1345,162,161,252,575,4,579,0,579,288,867,66.78
,興隆里,1346,158,302,408,868,4,872,0,872,396,"1,268",68.77
,中興里,1347,156,203,223,582,3,585,0,585,215,800,73.13
,中興里,1348,122,222,291,635,4,639,1,640,302,942,67.83
,中興里,1349,176,294,302,772,3,775,0,775,307,"1,082",71.63
,新仁里,1350,133,182,370,685,3,688,0,688,251,939,73.27
,新仁里,1351,121,212,273,606,3,609,0,609,216,825,73.82
,新仁里,1352,146,224,272,642,3,645,0,645,229,874,73.80
,興雅里,1353,167,224,343,734,1,735,0,735,291,"1,026",71.64
,興雅里,1354,208,329,342,879,8,887,0,887,349,"1,236",71.76
,興雅里,1355,134,355,269,758,4,762,0,762,261,"1,023",74.49
,興雅里,1356,204,340,387,931,8,939,0,939,349,"1,288",72.90
,敦厚里,1357,161,281,290,732,5,737,0,737,231,968,76.14
,敦厚里,1358,186,287,339,812,5,817,0,817,302,"1,119",73.01
,敦厚里,1359,194,274,280,748,3,751,0,751,302,"1,053",71.32
,敦厚里,1360,183,285,279,747,3,750,0,750,254,"1,004",74.70
,廣居里,1361,176,280,345,801,11,812,0,812,237,"1,049",77.41
,廣居里,1362,161,258,308,727,7,734,0,734,253,987,74.37
,廣居里,1363,194,238,302,734,4,738,0,738,247,985,74.92
,廣居里,1364,181,266,371,818,3,821,0,821,244,"1,065",77.09
,廣居里,1365,192,249,328,769,2,771,0,771,223,994,77.57
,廣居里,1366,134,277,266,677,3,680,0,680,231,911,74.64
,安康里,1367,208,407,335,950,5,955,0,955,308,"1,263",75.61
,安康里,1368,208,369,376,953,8,961,0,961,292,"1,253",76.70
,安康里,1369,196,263,290,749,2,751,2,753,232,985,76.24
,安康里,1370,185,230,303,718,9,727,0,727,234,961,75.65
,安康里,1371,175,268,404,847,7,854,0,854,273,"1,127",75.78
,安康里,1372,222,323,403,948,11,959,1,960,375,"1,335",71.84
,安康里,1373,161,351,442,954,5,959,0,959,419,"1,378",69.59
,六藝里,1374,214,318,319,851,11,862,0,862,267,"1,129",76.35
,六藝里,1375,158,269,214,641,10,651,0,651,219,870,74.83
,六藝里,1376,173,325,252,750,5,755,0,755,239,994,75.96
,雅祥里,1377,174,335,248,757,5,762,0,762,291,"1,053",72.36
,雅祥里,1378,212,333,316,861,6,867,0,867,240,"1,107",78.32
,雅祥里,1379,195,245,313,753,4,757,1,758,269,"1,027",73.71
,雅祥里,1380,180,294,259,733,2,735,0,735,253,988,74.39
,五常里,1381,183,277,295,755,11,766,0,766,254,"1,020",75.10
,五常里,1382,189,285,272,746,11,757,0,757,240,997,75.93
,五常里,1383,195,282,305,782,8,790,0,790,239,"1,029",76.77
,五全里,1384,189,321,281,791,1,792,0,792,244,"1,036",76.45
,五全里,1385,192,350,263,805,8,813,0,813,212,"1,025",79.32
,五全里,1386,141,254,201,596,2,598,0,598,167,765,78.17
