第16任總統副總統選舉候選人在高雄市各投開票所得票數一覽表,,,,,,,,,,,,,
鄉(鎮、市、區)別,村里別,投開票所別,各組候選人得票情形,,,"有效票數A
A=1+2+...+N",無效票數B,"投票數C
C=A+B","已領未投票數
D
D=E-C","發出票數E
E=C+D",用餘票數F,"選舉人數G
G=E+F","投票率H
H=C÷G"
,寶中里,1089,193,480,250,923,8,931,0,931,325,"1,256",74.12
,寶華里,1090,253,429,356,"1,038",4,"1,042",0,"1,042",378,"1,420",73.38
,寶華里,1091,229,530,342,"1,101",0,"1,101",0,"1,101",390,"1,491",73.84
,寶國里,1092,241,460,306,"1,007",8,"1,015",0,"1,015",390,"1,405",72.24
,寶國里,1093,227,472,274,973,1,974,0,974,456,"1,430",68.11
,寶國里,1094,231,519,266,"1,016",6,"1,022",0,"1,022",401,"1,423",71.82
,寶國里,1095,246,530,328,"1,104",2,"1,106",0,"1,106",371,"1,477",74.88
,寶國里,1096,283,513,330,"1,126",4,"1,130",0,"1,130",389,"1,519",74.39
,寶民里,1097,229,558,300,"1,087",13,"1,100",0,"1,100",401,"1,501",73.28
,寶民里,1098,216,442,320,978,7,985,0,985,436,"1,421",69.32
,寶慶里,1099,207,449,266,922,8,930,0,930,362,"1,292",71.98
,寶慶里,1100,170,443,244,857,6,863,0,863,359,"1,222",70.62
,寶業里,1101,222,473,260,955,7,962,0,962,360,"1,322",72.77
,寶業里,1102,189,483,274,946,5,951,0,951,389,"1,340",70.97
,寶業里,1103,220,477,327,"1,024",7,"1,031",0,"1,031",340,"1,371",75.20
,寶業里,1104,362,506,367,"1,235",7,"1,242",0,"1,242",330,"1,572",79.01
,寶盛里,1105,238,580,324,"1,142",4,"1,146",0,"1,146",402,"1,548",74.03
,寶盛里,1106,202,484,277,963,5,968,0,968,395,"1,363",71.02
,寶盛里,1107,289,541,438,"1,268",10,"1,278",0,"1,278",371,"1,649",77.50
,寶安里,1108,188,454,293,935,3,938,0,938,306,"1,244",75.40
,寶安里,1109,225,416,265,906,8,914,0,914,360,"1,274",71.74
,寶安里,1110,194,422,299,915,8,923,0,923,400,"1,323",69.77
,寶安里,1111,205,433,349,987,5,992,0,992,417,"1,409",70.40
,寶安里,1112,195,448,321,964,5,969,0,969,402,"1,371",70.68
,寶龍里,1113,166,521,242,929,3,932,0,932,336,"1,268",73.50
,寶龍里,1114,246,475,402,"1,123",3,"1,126",0,"1,126",348,"1,474",76.39
,寶龍里,1115,146,418,215,779,6,785,0,785,290,"1,075",73.02
,寶珠里,1116,212,576,331,"1,119",7,"1,126",0,"1,126","2,068","3,194",35.25
,寶珠里,1117,269,620,382,"1,271",4,"1,275",0,"1,275",418,"1,693",75.31
,寶珠里,1118,241,550,296,"1,087",4,"1,091",0,"1,091",510,"1,601",68.14
,寶玉里,1119,286,585,283,"1,154",7,"1,161",0,"1,161",392,"1,553",74.76
,寶玉里,1120,244,536,332,"1,112",3,"1,115",0,"1,115",367,"1,482",75.24
,寶玉里,1121,208,480,319,"1,007",6,"1,013",0,"1,013",397,"1,410",71.84
,寶玉里,1122,282,519,345,"1,146",5,"1,151",0,"1,151",438,"1,589",72.44
,寶玉里,1123,298,507,333,"1,138",12,"1,150",0,"1,150",472,"1,622",70.90
,灣子里,1124,167,465,242,874,2,876,0,876,349,"1,225",71.51
,灣子里,1125,190,462,249,901,3,904,0,904,357,"1,261",71.69
,灣子里,1126,198,369,302,869,3,872,0,872,401,"1,273",68.50
,灣愛里,1127,177,452,206,835,5,840,0,840,468,"1,308",64.22
,灣愛里,1128,228,494,254,976,10,986,0,986,476,"1,462",67.44
,灣中里,1129,172,411,241,824,3,827,0,827,431,"1,258",65.74
,灣中里,1130,171,522,208,901,3,904,0,904,405,"1,309",69.06
,灣中里,1131,181,408,235,824,3,827,0,827,440,"1,267",65.27
,灣中里,1132,216,434,247,897,6,903,0,903,368,"1,271",71.05
,灣華里,1133,176,463,218,857,3,860,0,860,363,"1,223",70.32
,灣華里,1134,223,393,250,866,4,870,0,870,347,"1,217",71.49
,灣勝里,1135,107,343,144,594,4,598,0,598,249,847,70.60
,灣勝里,1136,93,398,149,640,4,644,0,644,230,874,73.68
,灣利里,1137,168,626,281,"1,075",8,"1,083",0,"1,083",428,"1,511",71.67
,灣利里,1138,169,639,193,"1,001",7,"1,008",0,"1,008",356,"1,364",73.90
,灣復里,1139,230,402,239,871,5,876,0,876,346,"1,222",71.69
,灣復里,1140,157,414,206,777,3,780,0,780,314,"1,094",71.30
,灣復里,1141,148,360,199,707,9,716,0,716,312,"1,028",69.65
,正興里,1142,220,486,263,969,8,977,0,977,455,"1,432",68.23
,正興里,1143,278,534,279,"1,091",9,"1,100",0,"1,100",442,"1,542",71.34
,正興里,1144,315,464,353,"1,132",5,"1,137",0,"1,137",487,"1,624",70.01
,正興里,1145,203,512,206,921,2,923,0,923,384,"1,307",70.62
,正興里,1146,246,467,370,"1,083",11,"1,094",0,"1,094",420,"1,514",72.26
,正興里,1147,225,421,317,963,7,970,0,970,445,"1,415",68.55
,正興里,1148,243,424,308,975,4,979,0,979,421,"1,400",69.93
,正興里,1149,283,384,321,988,2,990,0,990,362,"1,352",73.22
,正順里,1150,180,441,224,845,6,851,0,851,338,"1,189",71.57
,正順里,1151,220,441,287,948,3,951,0,951,322,"1,273",74.71
,正順里,1152,181,404,223,808,5,813,0,813,286,"1,099",73.98
,灣興里,1153,157,306,210,673,1,674,0,674,185,859,78.46
,灣興里,1154,94,381,135,610,1,611,0,611,252,863,70.80
,灣成里,1155,243,411,278,932,7,939,0,939,396,"1,335",70.34
,灣成里,1156,227,497,197,921,7,928,0,928,431,"1,359",68.29
,安康里,1157,170,457,214,841,14,855,0,855,467,"1,322",64.67
,安康里,1158,234,442,288,964,5,969,0,969,498,"1,467",66.05
,安寧里,1159,90,324,115,529,4,533,0,533,245,778,68.51
,安寧里,1160,121,287,163,571,4,575,0,575,294,869,66.17
,安吉里,1161,245,450,312,"1,007",6,"1,013",0,"1,013",458,"1,471",68.86
,安吉里,1162,301,495,282,"1,078",5,"1,083",0,"1,083",376,"1,459",74.23
,安吉里,1163,222,560,310,"1,092",6,"1,098",0,"1,098",401,"1,499",73.25
,安發里,1164,211,485,312,"1,008",2,"1,010",0,"1,010",339,"1,349",74.87
,安發里,1165,173,466,264,903,7,910,0,910,392,"1,302",69.89
,安發里,1166,188,523,284,995,5,"1,000",0,"1,000",420,"1,420",70.42
,安東里,1167,232,598,314,"1,144",8,"1,152",0,"1,152",325,"1,477",78.00
,安東里,1168,232,582,299,"1,113",4,"1,117",0,"1,117",366,"1,483",75.32
,安和里,1169,154,470,225,849,8,857,0,857,267,"1,124",76.25
,安和里,1170,233,505,219,957,7,964,0,964,322,"1,286",74.96
,達德里,1171,156,548,199,903,3,906,0,906,279,"1,185",76.46
,達明里,1172,176,598,271,"1,045",11,"1,056",0,"1,056",393,"1,449",72.88
,達仁里,1173,208,540,229,977,6,983,0,983,332,"1,315",74.75
,達勇里,1174,103,326,170,599,9,608,0,608,242,850,71.53
,同德里,1175,160,510,276,946,6,952,0,952,321,"1,273",74.78
,同德里,1176,167,519,256,942,5,947,0,947,292,"1,239",76.43
,德智里,1177,126,380,204,710,4,714,0,714,199,913,78.20
,德智里,1178,151,411,230,792,2,794,0,794,261,"1,055",75.26
,德仁里,1179,140,313,160,613,5,618,0,618,250,868,71.20
,德仁里,1180,113,351,179,643,5,648,0,648,230,878,73.80
,安生里,1181,264,645,275,"1,184",8,"1,192",0,"1,192",403,"1,595",74.73
,德東里,1182,107,305,134,546,1,547,0,547,162,709,77.15
,德行里,1183,108,454,201,763,6,769,0,769,236,"1,005",76.52
,精華里,1184,171,571,302,"1,044",8,"1,052",0,"1,052",362,"1,414",74.40
,民享里,1185,115,378,177,670,6,676,0,676,232,908,74.45
,民享里,1186,100,384,200,684,6,690,0,690,210,900,76.67
,安宜里,1187,230,630,310,"1,170",4,"1,174",0,"1,174",390,"1,564",75.06
,安宜里,1188,202,580,273,"1,055",6,"1,061",0,"1,061",307,"1,368",77.56
,安泰里,1189,142,449,235,826,7,833,0,833,283,"1,116",74.64
,安泰里,1190,171,489,223,883,3,886,0,886,347,"1,233",71.86
,安泰里,1191,174,388,265,827,2,829,0,829,343,"1,172",70.73
,安邦里,1192,189,447,226,862,3,865,0,865,332,"1,197",72.26
,安邦里,1193,198,562,235,995,6,"1,001",0,"1,001",286,"1,287",77.78
,安邦里,1194,174,409,204,787,5,792,0,792,295,"1,087",72.86
,十全里,1195,93,342,164,599,5,604,0,604,208,812,74.38
,十全里,1196,129,326,125,580,4,584,0,584,196,780,74.87
,十美里,1197,116,353,167,636,0,636,0,636,212,848,75.00
,十美里,1198,154,353,198,705,5,710,0,710,335,"1,045",67.94
,德北里,1199,180,354,198,732,3,735,0,735,286,"1,021",71.99
,德北里,1200,142,420,251,813,4,817,0,817,290,"1,107",73.80
,立誠里,1201,79,282,114,475,2,477,0,477,151,628,75.96
,立業里,1202,114,349,135,598,4,602,0,602,236,838,71.84
,港東里,1203,160,487,229,876,11,887,0,887,406,"1,293",68.60
,港新里,1204,180,537,341,"1,058",4,"1,062",0,"1,062",319,"1,381",76.90
,港西里,1205,77,256,157,490,2,492,0,492,210,702,70.09
,博愛里,1206,165,397,221,783,10,793,0,793,293,"1,086",73.02
,博惠里,1207,167,438,274,879,4,883,0,883,366,"1,249",70.70
,博惠里,1208,151,511,243,905,1,906,0,906,331,"1,237",73.24
,博惠里,1209,171,462,306,939,9,948,0,948,315,"1,263",75.06
,長明里,1210,134,318,226,678,6,684,0,684,275,959,71.32
,建東里,1211,147,318,246,711,5,716,0,716,404,"1,120",63.93
,興德里,1212,122,335,169,626,4,630,0,630,255,885,71.19
,興德里,1213,161,330,234,725,2,727,0,727,246,973,74.72
,鳳南里,1214,134,391,160,685,5,690,0,690,249,939,73.48
,鳳北里,1215,160,525,222,907,6,913,0,913,295,"1,208",75.58
,德西里,1216,215,341,190,746,4,750,0,750,266,"1,016",73.82
,德西里,1217,232,244,168,644,2,646,0,646,280,926,69.76
,豐裕里,1218,144,397,208,749,7,756,0,756,330,"1,086",69.61
,豐裕里,1219,142,436,222,800,4,804,0,804,330,"1,134",70.90
,川東里,1220,133,405,255,793,3,796,0,796,345,"1,141",69.76
,裕民里,1221,192,451,217,860,5,865,0,865,337,"1,202",71.96
,力行里,1222,135,429,198,762,8,770,0,770,206,976,78.89
,千歲里,1223,151,408,221,780,5,785,0,785,271,"1,056",74.34
,立德里,1224,145,405,243,793,6,799,0,799,301,"1,100",72.64
,千北里,1225,137,381,191,709,7,716,0,716,230,946,75.69
,千秋里,1226,114,326,168,608,6,614,0,614,257,871,70.49
,千秋里,1227,138,360,183,681,4,685,0,685,310,995,68.84
　苓雅區,,,"20,044","48,667","31,923","100,634",619,"101,253",0,"101,253","38,813","140,066",72.29
,安祥里,1228,195,479,281,955,5,960,0,960,357,"1,317",72.89
,安祥里,1229,171,440,334,945,5,950,0,950,304,"1,254",75.76
,五權里,1230,161,410,273,844,9,853,0,853,265,"1,118",76.30
,五權里,1231,136,331,237,704,8,712,0,712,201,913,77.98
,民主里,1232,144,375,217,736,3,739,0,739,249,988,74.80
,民主里,1233,119,284,178,581,4,585,0,585,252,837,69.89
,民主里,1234,152,379,200,731,2,733,0,733,238,971,75.49
,民主里,1235,171,308,312,791,6,797,0,797,314,"1,111",71.74
,五福里,1236,151,369,301,821,7,828,0,828,296,"1,124",73.67
,五福里,1237,150,402,233,785,3,788,0,788,316,"1,104",71.38
,五福里,1238,131,409,261,801,7,808,0,808,311,"1,119",72.21
,正心里,1239,166,394,267,827,9,836,0,836,256,"1,092",76.56
,正心里,1240,136,410,226,772,3,775,0,775,301,"1,076",72.03
,正心里,1241,140,349,272,761,4,765,0,765,312,"1,077",71.03
,正道里,1242,198,435,276,909,4,913,0,913,402,"1,315",69.43
,正道里,1243,194,432,267,893,7,900,0,900,347,"1,247",72.17
,正道里,1244,172,437,310,919,3,922,0,922,356,"1,278",72.14
,文昌里,1245,146,445,251,842,4,846,0,846,277,"1,123",75.33
,文昌里,1246,151,406,253,810,1,811,0,811,346,"1,157",70.10
,文昌里,1247,166,406,216,788,6,794,0,794,313,"1,107",71.73
,建軍里,1248,131,361,192,684,5,689,0,689,287,976,70.59
,建軍里,1249,164,319,233,716,3,719,0,719,266,985,72.99
,博仁里,1250,78,207,156,441,4,445,0,445,173,618,72.01
,苓洲里,1251,91,281,195,567,1,568,0,568,247,815,69.69
,苓洲里,1252,117,211,156,484,0,484,0,484,212,696,69.54
,苓昇里,1253,153,379,241,773,6,779,0,779,325,"1,104",70.56
,苓中里,1254,140,261,149,550,2,552,0,552,184,736,75.00
,苓中里,1255,101,332,156,589,3,592,0,592,200,792,74.75
,苓雅里,1256,87,234,160,481,2,483,0,483,195,678,71.24
,苓雅里,1257,96,237,147,480,2,482,0,482,205,687,70.16
,苓東里,1258,73,276,131,480,2,482,0,482,219,701,68.76
,苓東里,1259,74,245,138,457,0,457,0,457,190,647,70.63
,城北里,1260,138,224,194,556,3,559,0,559,231,790,70.76
,城北里,1261,112,274,160,546,5,551,0,551,184,735,74.97
,城西里,1262,131,225,161,517,1,518,0,518,224,742,69.81
,城東里,1263,134,297,182,613,4,617,0,617,259,876,70.43
,城東里,1264,135,290,203,628,1,629,0,629,270,899,69.97
,意誠里,1265,122,341,240,703,7,710,0,710,388,"1,098",64.66
,意誠里,1266,187,349,313,849,6,855,0,855,429,"1,284",66.59
,意誠里,1267,166,324,284,774,5,779,0,779,470,"1,249",62.37
,鼓中里,1268,99,336,186,621,0,621,0,621,241,862,72.04
,田西里,1269,183,467,262,912,10,922,0,922,323,"1,245",74.06
,人和里,1270,93,324,175,592,0,592,0,592,240,832,71.15
,人和里,1271,99,274,170,543,4,547,0,547,237,784,69.77
,仁政里,1272,147,421,310,878,4,882,0,882,302,"1,184",74.49
,廣澤里,1273,140,350,182,672,3,675,0,675,240,915,73.77
,廣澤里,1274,87,311,133,531,3,534,0,534,166,700,76.29
,美田里,1275,137,373,222,732,9,741,0,741,311,"1,052",70.44
,華堂里,1276,112,368,195,675,5,680,0,680,220,900,75.56
,華堂里,1277,132,326,201,659,7,666,0,666,266,932,71.46
,華堂里,1278,122,320,218,660,3,663,0,663,338,"1,001",66.23
,日中里,1279,132,385,209,726,6,732,0,732,257,989,74.01
,日中里,1280,146,342,249,737,6,743,0,743,244,987,75.28
,普照里,1281,127,357,228,712,6,718,0,718,232,950,75.58
,普照里,1282,123,350,217,690,6,696,0,696,238,934,74.52
,普照里,1283,116,334,259,709,6,715,0,715,279,994,71.93
,和煦里,1284,139,285,239,663,4,667,0,667,226,893,74.69
,和煦里,1285,138,366,187,691,3,694,0,694,228,922,75.27
,晴朗里,1286,252,467,285,"1,004",5,"1,009",0,"1,009",282,"1,291",78.16
,晴朗里,1287,51,177,120,348,2,350,0,350,980,"1,330",26.32
,普天里,1288,148,364,269,781,6,787,0,787,242,"1,029",76.48
,普天里,1289,176,445,268,889,7,896,0,896,331,"1,227",73.02
,普天里,1290,137,363,209,709,2,711,0,711,254,965,73.68
,林富里,1291,202,459,274,935,6,941,0,941,285,"1,226",76.75
,林富里,1292,125,303,266,694,2,696,0,696,224,920,75.65
,林圍里,1293,145,325,309,779,8,787,0,787,259,"1,046",75.24
,林圍里,1294,187,369,283,839,3,842,0,842,237,"1,079",78.04
,林安里,1295,119,233,145,497,2,499,0,499,175,674,74.04
,林安里,1296,138,228,203,569,5,574,0,574,207,781,73.50
,光華里,1297,70,254,138,462,2,464,0,464,185,649,71.49
,林興里,1298,83,221,91,395,4,399,0,399,164,563,70.87
,林興里,1299,65,235,106,406,2,408,0,408,188,596,68.46
,林華里,1300,115,403,175,693,5,698,0,698,260,958,72.86
,林華里,1301,109,300,202,611,5,616,0,616,166,782,78.77
,林華里,1302,114,257,148,519,4,523,0,523,198,721,72.54
,林西里,1303,110,260,163,533,1,534,0,534,216,750,71.20
,林西里,1304,70,254,166,490,1,491,0,491,214,705,69.65
,林中里,1305,98,316,196,610,5,615,0,615,263,878,70.05
,林中里,1306,138,311,169,618,6,624,0,624,243,867,71.97
,林中里,1307,105,287,230,622,2,624,0,624,251,875,71.31
,林泉里,1308,124,291,240,655,3,658,0,658,201,859,76.60
,林泉里,1309,135,257,251,643,2,645,0,645,227,872,73.97
,林南里,1310,91,235,257,583,4,587,0,587,245,832,70.55
,林南里,1311,115,288,246,649,4,653,0,653,233,886,73.70
,林南里,1312,125,305,246,676,4,680,0,680,249,929,73.20
,中正里,1313,114,281,253,648,5,653,0,653,223,876,74.54
,中正里,1314,136,280,200,616,2,618,0,618,209,827,74.73
,中正里,1315,160,318,215,693,1,694,0,694,215,909,76.35
,尚義里,1316,92,255,173,520,5,525,0,525,176,701,74.89
,尚義里,1317,115,271,190,576,3,579,0,579,210,789,73.38
,同慶里,1318,176,301,250,727,5,732,0,732,252,984,74.39
,同慶里,1319,151,337,248,736,6,742,0,742,231,973,76.26
,凱旋里,1320,140,327,295,762,5,767,0,767,269,"1,036",74.03
,凱旋里,1321,171,261,292,724,6,730,0,730,258,988,73.89
,奏捷里,1322,116,224,170,510,2,512,0,512,157,669,76.53
,奏捷里,1323,121,262,172,555,5,560,0,560,194,754,74.27
,福壽里,1324,94,259,119,472,3,475,0,475,191,666,71.32
,福壽里,1325,97,285,120,502,3,505,0,505,152,657,76.86
,福南里,1326,110,316,151,577,5,582,0,582,211,793,73.39
,福南里,1327,97,321,153,571,4,575,0,575,221,796,72.24
,林德里,1328,145,281,231,657,3,660,0,660,230,890,74.16
,林德里,1329,100,273,178,551,3,554,0,554,219,773,71.67
,林貴里,1330,142,261,214,617,2,619,0,619,208,827,74.85
,林貴里,1331,126,341,181,648,1,649,0,649,210,859,75.55
,林榮里,1332,162,364,327,853,6,859,0,859,345,"1,204",71.35
,林榮里,1333,199,440,267,906,8,914,0,914,325,"1,239",73.77
,林榮里,1334,187,378,274,839,1,840,0,840,330,"1,170",71.79
,英明里,1335,110,322,187,619,2,621,0,621,215,836,74.28
,英明里,1336,106,338,167,611,7,618,0,618,244,862,71.69
,林靖里,1337,120,260,218,598,3,601,0,601,214,815,73.74
,林靖里,1338,98,145,231,474,4,478,0,478,158,636,75.16
,朝陽里,1339,78,261,144,483,3,486,0,486,203,689,70.54
,朝陽里,1340,112,221,133,466,2,468,0,468,151,619,75.61
,福隆里,1341,226,472,250,948,9,957,0,957,396,"1,353",70.73
,福隆里,1342,154,500,261,915,6,921,0,921,347,"1,268",72.63
,福祥里,1343,192,394,271,857,5,862,0,862,328,"1,190",72.44
,福海里,1344,148,315,231,694,4,698,0,698,257,955,73.09
,福康里,1345,101,347,148,596,2,598,0,598,236,834,71.70
,福康里,1346,152,313,145,610,4,614,0,614,234,848,72.41
,福人里,1347,145,346,216,707,5,712,0,712,287,999,71.27
,福人里,1348,102,271,212,585,3,588,0,588,262,850,69.18
,福地里,1349,152,411,257,820,7,827,0,827,344,"1,171",70.62
,福地里,1350,164,399,298,861,3,864,0,864,341,"1,205",71.70
,福居里,1351,169,441,218,828,5,833,0,833,380,"1,213",68.67
,福居里,1352,139,514,231,884,7,891,0,891,323,"1,214",73.39
,福東里,1353,169,394,230,793,9,802,0,802,308,"1,110",72.25
,福東里,1354,177,420,300,897,4,901,0,901,357,"1,258",71.62
,福西里,1355,115,349,167,631,5,636,0,636,237,873,72.85
,福西里,1356,110,308,179,597,3,600,0,600,250,850,70.59
,永康里,1357,172,361,236,769,7,776,0,776,238,"1,014",76.53
,永康里,1358,134,301,212,647,1,648,0,648,283,931,69.60
,正文里,1359,216,417,258,891,6,897,0,897,295,"1,192",75.25
,正文里,1360,173,416,265,854,8,862,0,862,286,"1,148",75.09
,正言里,1361,102,282,215,599,1,600,0,600,236,836,71.77
,正言里,1362,164,367,241,772,3,775,0,775,272,"1,047",74.02
,正言里,1363,185,347,199,731,4,735,0,735,311,"1,046",70.27
,正大里,1364,261,415,307,983,6,989,0,989,346,"1,335",74.08
,正大里,1365,133,329,244,706,4,710,0,710,278,988,71.86
,正大里,1366,162,418,204,784,10,794,0,794,404,"1,198",66.28
,正大里,1367,209,376,277,862,6,868,0,868,372,"1,240",70.00
,正義里,1368,153,423,207,783,6,789,0,789,280,"1,069",73.81
,正義里,1369,166,462,245,873,3,876,0,876,249,"1,125",77.87
,正仁里,1370,190,347,250,787,2,789,0,789,333,"1,122",70.32
,正仁里,1371,178,392,291,861,11,872,0,872,296,"1,168",74.66
,衛武里,1372,156,303,200,659,4,663,0,663,224,887,74.75
,衛武里,1373,101,271,252,624,2,626,0,626,264,890,70.34
　鼓山區,,,"17,188","38,328","26,388","81,904",440,"82,344",0,"82,344","31,567","113,911",72.29
,鼓峰里,1374,147,236,251,634,4,638,0,638,287,925,68.97
,鼓峰里,1375,140,218,250,608,5,613,0,613,242,855,71.70
,雄峰里,1376,134,133,275,542,2,544,0,544,291,835,65.15
,雄峰里,1377,147,219,328,694,5,699,0,699,292,991,70.53
,前峰里,1378,154,413,268,835,1,836,0,836,318,"1,154",72.44
,前峰里,1379,179,346,347,872,1,873,0,873,300,"1,173",74.42
,前峰里,1380,171,417,504,"1,092",9,"1,101",0,"1,101",397,"1,498",73.50
,光榮里,1381,126,397,156,679,3,682,0,682,269,951,71.71
,光榮里,1382,162,523,218,903,2,905,0,905,333,"1,238",73.10
,光榮里,1383,158,442,201,801,6,807,0,807,271,"1,078",74.86
,民族里,1384,178,485,271,934,6,940,0,940,270,"1,210",77.69
,內惟里,1385,141,409,157,707,3,710,0,710,275,985,72.08
,建國里,1386,171,444,255,870,3,873,0,873,241,"1,114",78.37
,建國里,1387,168,451,268,887,7,894,0,894,298,"1,192",75.00
,忠正里,1388,170,400,271,841,3,844,0,844,323,"1,167",72.32
,忠正里,1389,153,423,214,790,7,797,0,797,316,"1,113",71.61
,忠正里,1390,154,417,290,861,8,869,0,869,310,"1,179",73.71
,自強里,1391,66,45,355,466,1,467,0,467,189,656,71.19
,龍井里,1392,128,427,254,809,4,813,0,813,322,"1,135",71.63
,正德里,1393,251,767,319,"1,337",9,"1,346",0,"1,346",495,"1,841",73.11
,平和里,1394,234,673,253,"1,160",12,"1,172",0,"1,172",433,"1,605",73.02
,平和里,1395,211,699,314,"1,224",7,"1,231",0,"1,231",366,"1,597",77.08
,民強里,1396,151,497,227,875,0,875,0,875,304,"1,179",74.22
,民強里,1397,147,496,243,886,7,893,0,893,347,"1,240",72.02
,厚生里,1398,190,465,248,903,5,908,0,908,277,"1,185",76.62
,厚生里,1399,248,656,242,"1,146",4,"1,150",0,"1,150",470,"1,620",70.99
,龍子里,1400,218,417,380,"1,015",9,"1,024",0,"1,024",350,"1,374",74.53
,龍子里,1401,233,515,288,"1,036",10,"1,046",0,"1,046",374,"1,420",73.66
,龍子里,1402,222,547,303,"1,072",7,"1,079",0,"1,079",386,"1,465",73.65
,龍子里,1403,301,503,375,"1,179",5,"1,184",0,"1,184",424,"1,608",73.63
,龍子里,1404,240,493,389,"1,122",7,"1,129",0,"1,129",443,"1,572",71.82
,龍子里,1405,265,488,411,"1,164",6,"1,170",0,"1,170",479,"1,649",70.95
,龍子里,1406,252,542,427,"1,221",4,"1,225",0,"1,225",417,"1,642",74.60
,龍子里,1407,272,552,325,"1,149",12,"1,161",0,"1,161",398,"1,559",74.47
,龍子里,1408,288,544,349,"1,181",4,"1,185",0,"1,185",404,"1,589",74.58
,龍子里,1409,240,461,334,"1,035",8,"1,043",0,"1,043",422,"1,465",71.19
,龍水里,1410,334,582,382,"1,298",4,"1,302",0,"1,302",501,"1,803",72.21
,龍水里,1411,271,492,340,"1,103",5,"1,108",0,"1,108",411,"1,519",72.94
,龍水里,1412,267,539,389,"1,195",6,"1,201",0,"1,201",395,"1,596",75.25
,龍水里,1413,303,481,384,"1,168",0,"1,168",0,"1,168",413,"1,581",73.88
,龍水里,1414,280,482,365,"1,127",7,"1,134",0,"1,134",422,"1,556",72.88
,龍水里,1415,284,567,358,"1,209",6,"1,215",0,"1,215",415,"1,630",74.54
,龍水里,1416,266,520,336,"1,122",6,"1,128",0,"1,128",429,"1,557",72.45
,龍水里,1417,259,535,341,"1,135",3,"1,138",0,"1,138",422,"1,560",72.95
,龍水里,1418,264,483,398,"1,145",8,"1,153",0,"1,153",444,"1,597",72.20
,龍水里,1419,262,553,419,"1,234",9,"1,243",0,"1,243",444,"1,687",73.68
,龍水里,1420,275,467,413,"1,155",6,"1,161",0,"1,161",446,"1,607",72.25
,龍水里,1421,249,567,404,"1,220",5,"1,225",0,"1,225",374,"1,599",76.61
,龍水里,1422,284,499,370,"1,153",9,"1,162",0,"1,162",419,"1,581",73.50
,龍水里,1423,248,591,401,"1,240",10,"1,250",0,"1,250",394,"1,644",76.03
,龍水里,1424,269,525,383,"1,177",6,"1,183",0,"1,183",421,"1,604",73.75
,明誠里,1425,283,501,387,"1,171",6,"1,177",0,"1,177",462,"1,639",71.81
,明誠里,1426,231,483,389,"1,103",2,"1,105",0,"1,105",440,"1,545",71.52
,明誠里,1427,319,497,433,"1,249",3,"1,252",0,"1,252",511,"1,763",71.02
,明誠里,1428,288,477,384,"1,149",5,"1,154",0,"1,154",463,"1,617",71.37
,明誠里,1429,278,436,401,"1,115",8,"1,123",0,"1,123",525,"1,648",68.14
,明誠里,1430,290,549,404,"1,243",5,"1,248",0,"1,248",476,"1,724",72.39
,明誠里,1431,282,442,374,"1,098",6,"1,104",0,"1,104",471,"1,575",70.10
,明誠里,1432,208,450,407,"1,065",8,"1,073",0,"1,073",448,"1,521",70.55
,明誠里,1433,291,376,443,"1,110",3,"1,113",0,"1,113",423,"1,536",72.46
,明誠里,1434,259,410,401,"1,070",7,"1,077",0,"1,077",470,"1,547",69.62
,華豐里,1435,248,531,524,"1,303",5,"1,308",0,"1,308",404,"1,712",76.40
,華豐里,1436,283,604,531,"1,418",3,"1,421",0,"1,421",503,"1,924",73.86
,裕興里,1437,252,433,426,"1,111",3,"1,114",0,"1,114",408,"1,522",73.19
,裕興里,1438,247,505,411,"1,163",6,"1,169",0,"1,169",368,"1,537",76.06
,裕豐里,1439,157,271,356,784,1,785,0,785,283,"1,068",73.50
,裕豐里,1440,166,341,426,933,1,934,0,934,353,"1,287",72.57
,鼓岩里,1441,123,432,175,730,5,735,0,735,354,"1,089",67.49
,樹德里,1442,135,481,192,808,2,810,0,810,246,"1,056",76.70
,寶樹里,1443,130,444,214,788,1,789,0,789,"1,091","1,880",41.97
,興宗里,1444,121,457,254,832,3,835,0,835,343,"1,178",70.88
,光化里,1445,158,400,261,819,8,827,0,827,341,"1,168",70.80
,山下里,1446,194,421,293,908,3,911,0,911,312,"1,223",74.49
,河邊里,1447,145,387,264,796,1,797,0,797,354,"1,151",69.24
,綠川里,1448,175,509,249,933,9,942,0,942,323,"1,265",74.47
,登山里,1449,69,200,112,381,5,386,0,386,187,573,67.36
,峰南里,1450,72,269,143,484,5,489,0,489,221,710,68.87
,麗興里,1451,91,361,160,612,4,616,0,616,277,893,68.98
,新民里,1452,109,392,165,666,4,670,0,670,241,911,73.55
,延平里,1453,88,304,108,500,8,508,0,508,165,673,75.48
,維生里,1454,129,466,205,800,4,804,0,804,326,"1,130",71.15
,惠安里,1455,126,418,173,717,4,721,0,721,305,"1,026",70.27
,壽山里,1456,137,504,179,820,10,830,0,830,397,"1,227",67.64
,哨船頭里,1457,113,331,207,651,3,654,0,654,269,923,70.86
,桃源里,1458,66,203,94,363,3,366,0,366,124,490,74.69
　鹽埕區,,,"2,573","7,835","4,091","14,499",85,"14,584",0,"14,584","5,504","20,088",72.60
,藍橋里,1459,189,507,210,906,5,911,0,911,300,"1,211",75.23
,慈愛里,1460,36,123,58,217,1,218,0,218,84,302,72.19
